proc id: 1 || iter 9595 || Loss: 3.6076 || timer: 2.8369 sec.
proc id: 1 || iter 9596 || Loss: 3.7790 || timer: 4.3065 sec.
proc id: 1 || iter 9597 || Loss: 3.0973 || timer: 2.3080 sec.
proc id: 1 || iter 9598 || Loss: 3.4520 || timer: 4.0247 sec.
proc id: 1 || iter 9599 || Loss: 2.9023 || timer: 2.2884 sec.
proc id: 1 || iter 9600 || Loss: 3.0179 || timer: 2.2978 sec.
proc id: 1 || iter 9601 || Loss: 3.4738 || timer: 4.6137 sec.
proc id: 1 || iter 9602 || Loss: 3.1473 || timer: 2.2719 sec.
proc id: 1 || iter 9603 || Loss: 3.0037 || timer: 2.3186 sec.
proc id: 1 || iter 9604 || Loss: 3.3595 || timer: 3.9207 sec.
proc id: 1 || iter 9605 || Loss: 3.1541 || timer: 2.3503 sec.
proc id: 1 || iter 9606 || Loss: 3.6537 || timer: 2.2653 sec.
proc id: 1 || iter 9607 || Loss: 3.2517 || timer: 2.4257 sec.
proc id: 1 || iter 9608 || Loss: 3.1030 || timer: 2.2577 sec.
proc id: 1 || iter 9609 || Loss: 3.3734 || timer: 3.1017 sec.
proc id: 1 || iter 9610 || Loss: 3.0900 || timer: 2.6484 sec.
proc id: 1 || iter 9611 || Loss: 2.6824 || timer: 3.1374 sec.
proc id: 1 || iter 9612 || Loss: 3.0011 || timer: 3.6455 sec.
proc id: 1 || iter 9613 || Loss: 2.8944 || timer: 2.3120 sec.
proc id: 1 || iter 9614 || Loss: 2.9259 || timer: 3.8282 sec.
proc id: 1 || iter 9615 || Loss: 3.0708 || timer: 2.2521 sec.
proc id: 1 || iter 9616 || Loss: 2.8547 || timer: 3.2092 sec.
proc id: 1 || iter 9617 || Loss: 3.3658 || timer: 2.3696 sec.
proc id: 1 || iter 9618 || Loss: 3.0413 || timer: 3.0693 sec.
proc id: 1 || iter 9619 || Loss: 2.5692 || timer: 2.2861 sec.
proc id: 1 || iter 9620 || Loss: 3.0460 || timer: 3.1904 sec.
proc id: 1 || iter 9621 || Loss: 3.1106 || timer: 3.7675 sec.
proc id: 1 || iter 9622 || Loss: 2.8019 || timer: 2.2604 sec.
proc id: 1 || iter 9623 || Loss: 3.0424 || timer: 3.7947 sec.
proc id: 1 || iter 9624 || Loss: 2.6936 || timer: 2.2613 sec.
proc id: 1 || iter 9625 || Loss: 3.8030 || timer: 4.6478 sec.
proc id: 1 || iter 9626 || Loss: 3.0917 || timer: 2.7116 sec.
proc id: 1 || iter 9627 || Loss: 3.6387 || timer: 2.2552 sec.
proc id: 1 || iter 9628 || Loss: 2.7131 || timer: 2.4237 sec.
proc id: 1 || iter 9629 || Loss: 3.2392 || timer: 2.3371 sec.
proc id: 1 || iter 9630 || Loss: 2.6339 || timer: 3.6409 sec.
proc id: 1 || iter 9631 || Loss: 3.0346 || timer: 3.1587 sec.
proc id: 1 || iter 9632 || Loss: 3.2230 || timer: 2.2671 sec.
proc id: 1 || iter 9633 || Loss: 3.0738 || timer: 4.0878 sec.
proc id: 1 || iter 9634 || Loss: 3.0524 || timer: 2.3131 sec.
proc id: 1 || iter 9635 || Loss: 3.4004 || timer: 2.8344 sec.
proc id: 1 || iter 9636 || Loss: 3.4656 || timer: 2.3034 sec.
proc id: 1 || iter 9637 || Loss: 3.8130 || timer: 2.2995 sec.
proc id: 1 || iter 9638 || Loss: 3.5243 || timer: 2.6280 sec.
proc id: 1 || iter 9639 || Loss: 2.8656 || timer: 2.2754 sec.
proc id: 1 || iter 9640 || Loss: 3.5877 || timer: 2.2698 sec.
proc id: 1 || iter 9641 || Loss: 3.1498 || timer: 2.8586 sec.
proc id: 1 || iter 9642 || Loss: 3.0270 || timer: 2.2656 sec.
proc id: 1 || iter 9643 || Loss: 3.1003 || timer: 2.2502 sec.
proc id: 1 || iter 9644 || Loss: 2.9130 || timer: 2.6819 sec.
proc id: 1 || iter 9645 || Loss: 2.9393 || timer: 2.2818 sec.
proc id: 1 || iter 9646 || Loss: 3.4990 || timer: 2.2418 sec.
proc id: 1 || iter 9647 || Loss: 2.7178 || timer: 2.9212 sec.
proc id: 1 || iter 9648 || Loss: 3.2120 || timer: 2.2651 sec.
proc id: 1 || iter 9649 || Loss: 3.3341 || timer: 2.2988 sec.
proc id: 1 || iter 9650 || Loss: 3.1536 || timer: 2.9503 sec.
proc id: 1 || iter 9651 || Loss: 3.7549 || timer: 2.2669 sec.
proc id: 1 || iter 9652 || Loss: 3.1587 || timer: 2.2937 sec.
proc id: 1 || iter 9653 || Loss: 3.4260 || timer: 2.8962 sec.
proc id: 1 || iter 9654 || Loss: 3.4467 || timer: 2.2170 sec.
proc id: 1 || iter 9655 || Loss: 3.1864 || timer: 2.2439 sec.
proc id: 1 || iter 9656 || Loss: 2.8093 || timer: 3.2500 sec.
proc id: 1 || iter 9657 || Loss: 2.7079 || timer: 2.4498 sec.
proc id: 1 || iter 9658 || Loss: 3.0895 || timer: 2.3222 sec.
proc id: 1 || iter 9659 || Loss: 3.4522 || timer: 3.1374 sec.
proc id: 1 || iter 9660 || Loss: 2.5402 || timer: 2.3757 sec.
proc id: 1 || iter 9661 || Loss: 3.2279 || timer: 2.2333 sec.
proc id: 1 || iter 9662 || Loss: 3.3149 || timer: 4.2323 sec.
proc id: 1 || iter 9663 || Loss: 3.4922 || timer: 2.3006 sec.
proc id: 1 || iter 9664 || Loss: 3.3126 || timer: 2.2743 sec.
proc id: 1 || iter 9665 || Loss: 2.6229 || timer: 4.1965 sec.
proc id: 1 || iter 9666 || Loss: 2.8600 || timer: 2.2744 sec.
proc id: 1 || iter 9667 || Loss: 3.1295 || timer: 2.3203 sec.
proc id: 1 || iter 9668 || Loss: 3.1449 || timer: 3.9069 sec.
proc id: 1 || iter 9669 || Loss: 3.2035 || timer: 2.2530 sec.
proc id: 1 || iter 9670 || Loss: 3.0266 || timer: 2.2702 sec.
proc id: 1 || iter 9671 || Loss: 3.0457 || timer: 3.9883 sec.
proc id: 1 || iter 9672 || Loss: 3.4202 || timer: 2.2390 sec.
proc id: 1 || iter 9673 || Loss: 2.7287 || timer: 2.2910 sec.
proc id: 1 || iter 9674 || Loss: 3.0486 || timer: 3.3700 sec.
proc id: 1 || iter 9675 || Loss: 3.3964 || timer: 2.2807 sec.
proc id: 1 || iter 9676 || Loss: 3.4169 || timer: 2.6496 sec.
proc id: 1 || iter 9677 || Loss: 2.8757 || timer: 4.0154 sec.
proc id: 1 || iter 9678 || Loss: 3.1670 || timer: 2.2958 sec.
proc id: 1 || iter 9679 || Loss: 3.2608 || timer: 2.2719 sec.
proc id: 1 || iter 9680 || Loss: 3.3415 || timer: 5.4521 sec.
proc id: 1 || iter 9681 || Loss: 3.1896 || timer: 4.0480 sec.
proc id: 1 || iter 9682 || Loss: 2.9090 || timer: 4.0336 sec.
proc id: 1 || iter 9683 || Loss: 2.7515 || timer: 4.0787 sec.
proc id: 1 || iter 9684 || Loss: 3.4332 || timer: 4.0619 sec.
proc id: 1 || iter 9685 || Loss: 2.6480 || timer: 4.0446 sec.
proc id: 1 || iter 9686 || Loss: 3.2750 || timer: 4.0314 sec.
proc id: 1 || iter 9687 || Loss: 3.5353 || timer: 5.4293 sec.
proc id: 1 || iter 9688 || Loss: 2.9959 || timer: 5.7664 sec.
proc id: 1 || iter 9689 || Loss: 2.9431 || timer: 4.0247 sec.
proc id: 1 || iter 9690 || Loss: 3.1353 || timer: 4.1580 sec.
proc id: 1 || iter 9691 || Loss: 3.3289 || timer: 4.0158 sec.
proc id: 1 || iter 9692 || Loss: 3.6956 || timer: 4.0461 sec.
proc id: 1 || iter 9693 || Loss: 3.3741 || timer: 4.0484 sec.
proc id: 1 || iter 9694 || Loss: 2.4432 || timer: 4.0659 sec.
proc id: 1 || iter 9695 || Loss: 2.6289 || timer: 4.0663 sec.
proc id: 1 || iter 9696 || Loss: 3.0153 || timer: 4.0655 sec.
proc id: 1 || iter 9697 || Loss: 3.1500 || timer: 4.1067 sec.
proc id: 1 || iter 9698 || Loss: 2.9287 || timer: 4.0729 sec.
proc id: 1 || iter 9699 || Loss: 3.2153 || timer: 4.0635 sec.
proc id: 1 || iter 9700 || Loss: 3.6145 || timer: 4.0268 sec.
proc id: 1 || iter 9701 || Loss: 3.1969 || timer: 4.0167 sec.
proc id: 1 || iter 9702 || Loss: 3.6207 || timer: 4.0337 sec.
proc id: 1 || iter 9703 || Loss: 2.4428 || timer: 4.9896 sec.
proc id: 1 || iter 9704 || Loss: 3.4450 || timer: 4.0429 sec.
proc id: 1 || iter 9705 || Loss: 3.3389 || timer: 4.0440 sec.
proc id: 1 || iter 9706 || Loss: 3.8234 || timer: 4.8656 sec.
proc id: 1 || iter 9707 || Loss: 2.9382 || timer: 4.0608 sec.
proc id: 1 || iter 9708 || Loss: 2.7291 || timer: 4.9866 sec.
proc id: 1 || iter 9709 || Loss: 3.3232 || timer: 4.3521 sec.
proc id: 1 || iter 9710 || Loss: 3.2030 || timer: 4.5450 sec.
proc id: 1 || iter 9711 || Loss: 3.0621 || timer: 5.1824 sec.
proc id: 1 || iter 9712 || Loss: 3.0803 || timer: 4.0753 sec.
proc id: 1 || iter 9713 || Loss: 3.0935 || timer: 5.4853 sec.
proc id: 1 || iter 9714 || Loss: 3.0011 || timer: 4.4731 sec.
proc id: 1 || iter 9715 || Loss: 3.0822 || timer: 4.7095 sec.
proc id: 1 || iter 9716 || Loss: 3.1723 || timer: 5.1344 sec.Use MLU Deivce ......
/torch/src/pytorch_models/Training/Detection/ssd_vgg16/utils/augmentations.py:238: VisibleDeprecationWarning: Creating an ndarray from ragged nested sequences (which is a list-or-tuple of lists-or-tuples-or ndarrays with different lengths or shapes) is deprecated. If you meant to do this, you must specify 'dtype=object' when creating the ndarray
  mode = random.choice(self.sample_options)
Use MLU Deivce ......
/torch/src/pytorch_models/Training/Detection/ssd_vgg16/utils/augmentations.py:238: VisibleDeprecationWarning: Creating an ndarray from ragged nested sequences (which is a list-or-tuple of lists-or-tuples-or ndarrays with different lengths or shapes) is deprecated. If you meant to do this, you must specify 'dtype=object' when creating the ndarray
  mode = random.choice(self.sample_options)
Use MLU Deivce ......
/torch/src/pytorch_models/Training/Detection/ssd_vgg16/utils/augmentations.py:238: VisibleDeprecationWarning: Creating an ndarray from ragged nested sequences (which is a list-or-tuple of lists-or-tuples-or ndarrays with different lengths or shapes) is deprecated. If you meant to do this, you must specify 'dtype=object' when creating the ndarray
  mode = random.choice(self.sample_options)
Use MLU Deivce ......
/torch/src/pytorch_models/Training/Detection/ssd_vgg16/utils/augmentations.py:238: VisibleDeprecationWarning: Creating an ndarray from ragged nested sequences (which is a list-or-tuple of lists-or-tuples-or ndarrays with different lengths or shapes) is deprecated. If you meant to do this, you must specify 'dtype=object' when creating the ndarray
  mode = random.choice(self.sample_options)

proc id: 1 || iter 9717 || Loss: 3.1655 || timer: 4.0225 sec.
proc id: 1 || iter 9718 || Loss: 3.4593 || timer: 4.0174 sec.
proc id: 1 || iter 9719 || Loss: 3.7720 || timer: 4.9943 sec.
proc id: 1 || iter 9720 || Loss: 2.7534 || timer: 4.3648 sec.
proc id: 1 || iter 9721 || Loss: 3.3591 || timer: 4.8435 sec.
proc id: 1 || iter 9722 || Loss: 2.8564 || timer: 4.0528 sec.
proc id: 1 || iter 9723 || Loss: 3.0284 || timer: 5.0532 sec.
proc id: 1 || iter 9724 || Loss: 3.5652 || timer: 4.0509 sec.
proc id: 1 || iter 9725 || Loss: 3.2156 || timer: 4.0629 sec.
proc id: 1 || iter 9726 || Loss: 3.7727 || timer: 4.0710 sec.
proc id: 1 || iter 9727 || Loss: 3.0742 || timer: 4.0306 sec.
proc id: 1 || iter 9728 || Loss: 2.7848 || timer: 4.1872 sec.
proc id: 1 || iter 9729 || Loss: 3.1150 || timer: 3.3409 sec.
proc id: 1 || iter 9730 || Loss: 3.2787 || timer: 3.6426 sec.
proc id: 1 || iter 9731 || Loss: 3.1150 || timer: 2.2252 sec.
proc id: 1 || iter 9732 || Loss: 2.7563 || timer: 2.2649 sec.
proc id: 1 || iter 9733 || Loss: 2.9105 || timer: 2.8231 sec.
proc id: 1 || iter 9734 || Loss: 3.1129 || timer: 2.2847 sec.
proc id: 1 || iter 9735 || Loss: 3.5332 || timer: 2.2745 sec.
proc id: 1 || iter 9736 || Loss: 3.4029 || timer: 3.4228 sec.
proc id: 1 || iter 9737 || Loss: 3.5641 || timer: 3.5655 sec.
proc id: 1 || iter 9738 || Loss: 2.7875 || timer: 4.0351 sec.
proc id: 1 || iter 9739 || Loss: 3.3169 || timer: 3.5630 sec.
proc id: 1 || iter 9740 || Loss: 2.7514 || timer: 4.0398 sec.
proc id: 1 || iter 9741 || Loss: 2.8273 || timer: 2.4832 sec.
proc id: 1 || iter 9742 || Loss: 3.3565 || timer: 2.2823 sec.
proc id: 1 || iter 9743 || Loss: 3.4148 || timer: 2.2203 sec.
proc id: 1 || iter 9744 || Loss: 2.9406 || timer: 2.2286 sec.
proc id: 1 || iter 9745 || Loss: 2.7932 || timer: 2.2548 sec.
proc id: 1 || iter 9746 || Loss: 3.1760 || timer: 3.6384 sec.
proc id: 1 || iter 9747 || Loss: 3.1286 || timer: 3.5174 sec.
proc id: 1 || iter 9748 || Loss: 2.5141 || timer: 3.7622 sec.
proc id: 1 || iter 9749 || Loss: 3.7131 || timer: 3.2197 sec.
proc id: 1 || iter 9750 || Loss: 3.1975 || timer: 3.9651 sec.
proc id: 1 || iter 9751 || Loss: 2.8444 || timer: 2.9357 sec.
proc id: 1 || iter 9752 || Loss: 3.4252 || timer: 2.2948 sec.
proc id: 1 || iter 9753 || Loss: 3.3111 || timer: 2.3227 sec.
proc id: 1 || iter 9754 || Loss: 3.1808 || timer: 2.2768 sec.
proc id: 1 || iter 9755 || Loss: 3.4967 || timer: 2.3141 sec.
proc id: 1 || iter 9756 || Loss: 3.0964 || timer: 2.2797 sec.
proc id: 1 || iter 9757 || Loss: 2.9064 || timer: 2.2479 sec.
proc id: 1 || iter 9758 || Loss: 3.5481 || timer: 3.0683 sec.
proc id: 1 || iter 9759 || Loss: 2.7071 || timer: 3.8949 sec.
proc id: 1 || iter 9760 || Loss: 3.2614 || timer: 2.9762 sec.
proc id: 1 || iter 9761 || Loss: 3.0655 || timer: 2.7806 sec.
proc id: 1 || iter 9762 || Loss: 3.0640 || timer: 2.2931 sec.
proc id: 1 || iter 9763 || Loss: 3.0450 || timer: 2.3271 sec.
proc id: 1 || iter 9764 || Loss: 3.5039 || timer: 2.2786 sec.
proc id: 1 || iter 9765 || Loss: 3.6366 || timer: 3.4678 sec.
proc id: 1 || iter 9766 || Loss: 3.4881 || timer: 3.4306 sec.
proc id: 1 || iter 9767 || Loss: 3.4848 || timer: 4.1445 sec.
proc id: 1 || iter 9768 || Loss: 2.7951 || timer: 3.4233 sec.
proc id: 1 || iter 9769 || Loss: 3.3964 || timer: 4.2633 sec.
proc id: 1 || iter 9770 || Loss: 2.8511 || timer: 3.1187 sec.
proc id: 1 || iter 9771 || Loss: 3.2267 || timer: 3.9612 sec.
proc id: 1 || iter 9772 || Loss: 2.9605 || timer: 3.4213 sec.
proc id: 1 || iter 9773 || Loss: 2.5753 || timer: 3.9981 sec.
proc id: 1 || iter 9774 || Loss: 2.8063 || timer: 3.3172 sec.
proc id: 1 || iter 9775 || Loss: 2.8367 || timer: 2.7137 sec.
proc id: 1 || iter 9776 || Loss: 3.5472 || timer: 2.3095 sec.
proc id: 1 || iter 9777 || Loss: 3.1479 || timer: 2.2563 sec.
proc id: 1 || iter 9778 || Loss: 3.0239 || timer: 2.2851 sec.
proc id: 1 || iter 9779 || Loss: 2.7020 || timer: 3.2185 sec.
proc id: 1 || iter 9780 || Loss: 3.4499 || timer: 2.3242 sec.
proc id: 1 || iter 9781 || Loss: 3.5224 || timer: 2.2898 sec.
proc id: 1 || iter 9782 || Loss: 2.6455 || timer: 2.6587 sec.
proc id: 1 || iter 9783 || Loss: 2.9502 || timer: 2.5386 sec.
proc id: 1 || iter 9784 || Loss: 2.6408 || timer: 2.2756 sec.
proc id: 1 || iter 9785 || Loss: 3.0050 || timer: 3.2631 sec.
proc id: 1 || iter 9786 || Loss: 3.1546 || timer: 3.6172 sec.
proc id: 1 || iter 9787 || Loss: 2.8524 || timer: 4.6805 sec.
proc id: 1 || iter 9788 || Loss: 3.4764 || timer: 3.4967 sec.
proc id: 1 || iter 9789 || Loss: 3.2434 || timer: 4.3944 sec.
proc id: 1 || iter 9790 || Loss: 3.1154 || timer: 3.2220 sec.
proc id: 1 || iter 9791 || Loss: 2.7234 || timer: 4.0403 sec.
proc id: 1 || iter 9792 || Loss: 2.5362 || timer: 2.3872 sec.
proc id: 1 || iter 9793 || Loss: 3.0842 || timer: 2.2481 sec.
proc id: 1 || iter 9794 || Loss: 2.4383 || timer: 2.2303 sec.
proc id: 1 || iter 9795 || Loss: 3.2268 || timer: 2.2827 sec.
proc id: 1 || iter 9796 || Loss: 3.4753 || timer: 2.2357 sec.
proc id: 1 || iter 9797 || Loss: 3.2366 || timer: 3.8166 sec.
proc id: 1 || iter 9798 || Loss: 2.9585 || timer: 3.6700 sec.
proc id: 1 || iter 9799 || Loss: 2.9268 || timer: 4.2199 sec.
proc id: 1 || iter 9800 || Loss: 2.8873 || timer: 3.4106 sec.
proc id: 1 || iter 9801 || Loss: 2.8713 || timer: 3.8225 sec.
proc id: 1 || iter 9802 || Loss: 3.1362 || timer: 2.2813 sec.
proc id: 1 || iter 9803 || Loss: 3.1234 || timer: 2.3050 sec.
proc id: 1 || iter 9804 || Loss: 3.0663 || timer: 2.2705 sec.
proc id: 1 || iter 9805 || Loss: 3.5955 || timer: 2.2584 sec.
proc id: 1 || iter 9806 || Loss: 3.2025 || timer: 2.2444 sec.
proc id: 1 || iter 9807 || Loss: 2.6619 || timer: 3.6936 sec.
proc id: 1 || iter 9808 || Loss: 2.9807 || timer: 3.4622 sec.
proc id: 1 || iter 9809 || Loss: 3.1778 || timer: 3.7709 sec.
proc id: 1 || iter 9810 || Loss: 2.8340 || timer: 3.1843 sec.
proc id: 1 || iter 9811 || Loss: 3.5832 || timer: 2.8131 sec.
proc id: 1 || iter 9812 || Loss: 3.6448 || timer: 2.2496 sec.
proc id: 1 || iter 9813 || Loss: 2.4095 || timer: 2.2573 sec.
proc id: 1 || iter 9814 || Loss: 3.3609 || timer: 2.2647 sec.
proc id: 1 || iter 9815 || Loss: 2.8949 || timer: 2.2384 sec.
proc id: 1 || iter 9816 || Loss: 3.4276 || timer: 3.0959 sec.
proc id: 1 || iter 9817 || Loss: 3.0483 || timer: 3.2957 sec.
proc id: 1 || iter 9818 || Loss: 3.1960 || timer: 2.3211 sec.
proc id: 1 || iter 9819 || Loss: 2.7168 || timer: 2.2729 sec.
proc id: 1 || iter 9820 || Loss: 2.8658 || timer: 2.5712 sec.
proc id: 1 || iter 9821 || Loss: 3.4195 || timer: 2.3002 sec.
proc id: 1 || iter 9822 || Loss: 3.1228 || timer: 2.2639 sec.
proc id: 1 || iter 9823 || Loss: 3.0115 || timer: 2.2899 sec.
proc id: 1 || iter 9824 || Loss: 2.9631 || timer: 2.9688 sec.
proc id: 1 || iter 9825 || Loss: 3.2161 || timer: 2.2828 sec.
proc id: 1 || iter 9826 || Loss: 3.2171 || timer: 2.2420 sec.
proc id: 1 || iter 9827 || Loss: 2.8372 || timer: 3.7811 sec.
proc id: 1 || iter 9828 || Loss: 3.0016 || timer: 3.0937 sec.
proc id: 1 || iter 9829 || Loss: 3.4676 || timer: 3.7143 sec.
proc id: 1 || iter 9830 || Loss: 2.6220 || timer: 3.2567 sec.
proc id: 1 || iter 9831 || Loss: 2.6001 || timer: 2.3574 sec.
proc id: 1 || iter 9832 || Loss: 2.8856 || timer: 2.2765 sec.
proc id: 1 || iter 9833 || Loss: 2.7766 || timer: 2.2792 sec.
proc id: 1 || iter 9834 || Loss: 3.4671 || timer: 2.2562 sec.
proc id: 1 || iter 9835 || Loss: 2.9875 || timer: 2.3163 sec.
proc id: 1 || iter 9836 || Loss: 2.9557 || timer: 3.0260 sec.
proc id: 1 || iter 9837 || Loss: 3.4162 || timer: 3.1015 sec.
proc id: 1 || iter 9838 || Loss: 3.6872 || timer: 3.4962 sec.
proc id: 1 || iter 9839 || Loss: 3.1576 || timer: 3.0918 sec.
proc id: 1 || iter 9840 || Loss: 3.3070 || timer: 2.3669 sec.
proc id: 1 || iter 9841 || Loss: 2.9126 || timer: 2.2485 sec.
proc id: 1 || iter 9842 || Loss: 2.6823 || timer: 1.4952 sec.

proc id: 0 || iter 9717 || Loss: 3.7742 || timer: 4.0215 sec.
proc id: 0 || iter 9718 || Loss: 3.2741 || timer: 4.0146 sec.
proc id: 0 || iter 9719 || Loss: 3.3976 || timer: 4.9951 sec.
proc id: 0 || iter 9720 || Loss: 3.0423 || timer: 4.3664 sec.
proc id: 0 || iter 9721 || Loss: 2.8171 || timer: 4.8485 sec.
proc id: 0 || iter 9722 || Loss: 2.9244 || timer: 4.0548 sec.
proc id: 0 || iter 9723 || Loss: 3.1375 || timer: 5.0543 sec.
proc id: 0 || iter 9724 || Loss: 2.7107 || timer: 4.0510 sec.
proc id: 0 || iter 9725 || Loss: 3.2268 || timer: 4.0648 sec.
proc id: 0 || iter 9726 || Loss: 3.3072 || timer: 4.0714 sec.
proc id: 0 || iter 9727 || Loss: 3.3580 || timer: 4.0356 sec.
proc id: 0 || iter 9728 || Loss: 3.1821 || timer: 4.1980 sec.
proc id: 0 || iter 9729 || Loss: 3.9430 || timer: 3.3409 sec.
proc id: 0 || iter 9730 || Loss: 3.0462 || timer: 3.6435 sec.
proc id: 0 || iter 9731 || Loss: 3.1396 || timer: 2.2246 sec.
proc id: 0 || iter 9732 || Loss: 3.0363 || timer: 2.2658 sec.
proc id: 0 || iter 9733 || Loss: 3.1573 || timer: 2.8235 sec.
proc id: 0 || iter 9734 || Loss: 2.7658 || timer: 2.2847 sec.
proc id: 0 || iter 9735 || Loss: 2.8689 || timer: 2.2760 sec.
proc id: 0 || iter 9736 || Loss: 2.8271 || timer: 3.4221 sec.
proc id: 0 || iter 9737 || Loss: 2.9204 || timer: 3.5650 sec.
proc id: 0 || iter 9738 || Loss: 3.3891 || timer: 4.0333 sec.
proc id: 0 || iter 9739 || Loss: 2.9729 || timer: 3.5623 sec.
proc id: 0 || iter 9740 || Loss: 3.4201 || timer: 4.0403 sec.
proc id: 0 || iter 9741 || Loss: 3.4140 || timer: 2.4842 sec.
proc id: 0 || iter 9742 || Loss: 2.7819 || timer: 2.2836 sec.
proc id: 0 || iter 9743 || Loss: 3.2794 || timer: 2.2200 sec.
proc id: 0 || iter 9744 || Loss: 2.8165 || timer: 2.2290 sec.
proc id: 0 || iter 9745 || Loss: 3.2312 || timer: 2.2564 sec.
proc id: 0 || iter 9746 || Loss: 2.7635 || timer: 3.6395 sec.
proc id: 0 || iter 9747 || Loss: 3.3552 || timer: 3.5174 sec.
proc id: 0 || iter 9748 || Loss: 3.2021 || timer: 3.7634 sec.
proc id: 0 || iter 9749 || Loss: 2.9388 || timer: 3.2206 sec.
proc id: 0 || iter 9750 || Loss: 4.2303 || timer: 3.9651 sec.
proc id: 0 || iter 9751 || Loss: 3.2549 || timer: 2.9360 sec.
proc id: 0 || iter 9752 || Loss: 3.2878 || timer: 2.2959 sec.
proc id: 0 || iter 9753 || Loss: 3.7875 || timer: 2.3226 sec.
proc id: 0 || iter 9754 || Loss: 3.2190 || timer: 2.2767 sec.
proc id: 0 || iter 9755 || Loss: 3.2850 || timer: 2.3140 sec.
proc id: 0 || iter 9756 || Loss: 3.2062 || timer: 2.2815 sec.
proc id: 0 || iter 9757 || Loss: 3.1286 || timer: 2.2472 sec.
proc id: 0 || iter 9758 || Loss: 3.6167 || timer: 3.0746 sec.
proc id: 0 || iter 9759 || Loss: 3.0415 || timer: 3.8947 sec.
proc id: 0 || iter 9760 || Loss: 3.3574 || timer: 2.9763 sec.
proc id: 0 || iter 9761 || Loss: 3.1602 || timer: 2.7809 sec.
proc id: 0 || iter 9762 || Loss: 3.3486 || timer: 2.2922 sec.
proc id: 0 || iter 9763 || Loss: 3.6762 || timer: 2.3290 sec.
proc id: 0 || iter 9764 || Loss: 2.6025 || timer: 2.2786 sec.
proc id: 0 || iter 9765 || Loss: 2.8111 || timer: 3.4679 sec.
proc id: 0 || iter 9766 || Loss: 3.1717 || timer: 3.4299 sec.
proc id: 0 || iter 9767 || Loss: 2.8130 || timer: 4.1461 sec.
proc id: 0 || iter 9768 || Loss: 3.3047 || timer: 3.4236 sec.
proc id: 0 || iter 9769 || Loss: 3.2028 || timer: 4.2647 sec.
proc id: 0 || iter 9770 || Loss: 3.2428 || timer: 3.1179 sec.
proc id: 0 || iter 9771 || Loss: 2.9872 || timer: 3.9620 sec.
proc id: 0 || iter 9772 || Loss: 3.6319 || timer: 3.4199 sec.
proc id: 0 || iter 9773 || Loss: 3.1216 || timer: 3.9986 sec.
proc id: 0 || iter 9774 || Loss: 3.1083 || timer: 3.3171 sec.
proc id: 0 || iter 9775 || Loss: 3.1636 || timer: 2.7138 sec.
proc id: 0 || iter 9776 || Loss: 3.6132 || timer: 2.3095 sec.
proc id: 0 || iter 9777 || Loss: 3.0400 || timer: 2.2567 sec.
proc id: 0 || iter 9778 || Loss: 2.8130 || timer: 2.2849 sec.
proc id: 0 || iter 9779 || Loss: 2.9412 || timer: 3.2194 sec.
proc id: 0 || iter 9780 || Loss: 3.2641 || timer: 2.3246 sec.
proc id: 0 || iter 9781 || Loss: 2.8512 || timer: 2.2902 sec.
proc id: 0 || iter 9782 || Loss: 2.9936 || timer: 2.6574 sec.
proc id: 0 || iter 9783 || Loss: 3.3490 || timer: 2.5427 sec.
proc id: 0 || iter 9784 || Loss: 3.1463 || timer: 2.2763 sec.
proc id: 0 || iter 9785 || Loss: 3.0676 || timer: 3.2638 sec.
proc id: 0 || iter 9786 || Loss: 3.1305 || timer: 3.6180 sec.
proc id: 0 || iter 9787 || Loss: 3.0515 || timer: 4.6801 sec.
proc id: 0 || iter 9788 || Loss: 3.1441 || timer: 3.4965 sec.
proc id: 0 || iter 9789 || Loss: 3.2748 || timer: 4.3941 sec.
proc id: 0 || iter 9790 || Loss: 3.4806 || timer: 3.2215 sec.
proc id: 0 || iter 9791 || Loss: 2.9902 || timer: 4.0395 sec.
proc id: 0 || iter 9792 || Loss: 2.8090 || timer: 2.3876 sec.
proc id: 0 || iter 9793 || Loss: 3.5686 || timer: 2.2481 sec.
proc id: 0 || iter 9794 || Loss: 3.1455 || timer: 2.2294 sec.
proc id: 0 || iter 9795 || Loss: 3.1452 || timer: 2.2828 sec.
proc id: 0 || iter 9796 || Loss: 2.4645 || timer: 2.2412 sec.
proc id: 0 || iter 9797 || Loss: 3.2915 || timer: 3.8150 sec.
proc id: 0 || iter 9798 || Loss: 3.1055 || timer: 3.6697 sec.
proc id: 0 || iter 9799 || Loss: 3.0341 || timer: 4.2197 sec.
proc id: 0 || iter 9800 || Loss: 3.4911 || timer: 3.4107 sec.
proc id: 0 || iter 9801 || Loss: 3.1792 || timer: 3.8234 sec.
proc id: 0 || iter 9802 || Loss: 3.8828 || timer: 2.2807 sec.
proc id: 0 || iter 9803 || Loss: 2.9069 || timer: 2.3045 sec.
proc id: 0 || iter 9804 || Loss: 3.3678 || timer: 2.2729 sec.
proc id: 0 || iter 9805 || Loss: 2.9764 || timer: 2.2597 sec.
proc id: 0 || iter 9806 || Loss: 3.3259 || timer: 2.2425 sec.
proc id: 0 || iter 9807 || Loss: 2.9951 || timer: 3.6944 sec.
proc id: 0 || iter 9808 || Loss: 4.1047 || timer: 3.4623 sec.
proc id: 0 || iter 9809 || Loss: 3.3782 || timer: 3.7710 sec.
